name,description,price,originalPrice,quantityAvailable,category,subCategory,images,sellerEmail,location,productType,level,duration,topics,instructorDetails,tags,inStock,featured,isNewProduct,discount
Traditional Handloom Weaving,Learn the art of traditional handloom weaving from master craftspeople. Understand different loom types, yarn preparation, pattern creation, and finishing techniques.,1999,2499,100,Traditional Arts,Textile Arts,handloom_course.jpg|handloom_thumb.jpg,meena.kumari@lokrise.in,Bhuj,course,Beginner,6 weeks,Loom Setup|Yarn Selection|Basic Weaving Patterns|Traditional Motifs|Finishing Techniques,Meena Kumari is a 3rd generation weaver with 20+ years of experience in traditional textile arts,handloom|weaving|textile|traditional|craft|heritage,true,true,true,20
Natural Dyeing Techniques,Master the art of natural dyeing using plants minerals and traditional techniques. Learn to create beautiful colors sustainably without harmful chemicals.,2499,2999,100,Traditional Arts,Textile Arts,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.mm.bing.net%2Fth%3Fid%3DOIP.HteKlADJuINYO7vzcho4pwHaFj%26pid%3DApi&f=1&ipt=3c5e555dfb34158401956ac1abdcb1f38a409315626013961d619bbdf6496914&ipo=images|natural_dye_thumb.jpg,meena.kumari@lokrise.in,Bhuj,course,All Levels,4 weeks,Plant Dyes|Mineral Pigments|Mordanting|Color Fixing|Pattern Creation,Meena Kumari has specialized in natural dyeing processes with over 15 years of experience,natural-dye|eco-friendly|sustainable|textile|traditional|indigo,true,false,false,17
Block Printing Masterclass,Learn the traditional art of Indian block printing from expert artisans. Create your own textile designs using hand-carved wooden blocks and natural dyes.,1799,2199,100,Traditional Arts,Textile Arts,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%3Fid%3DOIP.7byQZ7NDF9l_-Mk_bDiTdwHaEC%26pid%3DApi&f=1&ipt=70e221a7242e764848d0a1a7b09661dd1a5c0381283a754d003a0e1e5a241666&ipo=images|blockprint_thumb.jpg,meena.kumari@lokrise.in,Bhuj,course,Beginner,3 weeks,Block Design|Printing Techniques|Color Mixing|Fabric Preparation|Pattern Layout,Meena Kumari comes from a family of traditional block printers from Kutch Gujarat,block-printing|textile|handicraft|traditional|design,true,true,true,18
Bamboo Craft Fundamentals,Learn the art of bamboo crafting with traditional techniques from northeastern India. Create beautiful sustainable products from this versatile natural material.,1999,2499,100,Traditional Arts,Natural Materials,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.mm.bing.net%2Fth%3Fid%3DOIP.2L_nUAxeMZ2TCD16Yhni-AHaEK%26pid%3DApi&f=1&ipt=395f2812b9bbe6fb592117b5022f5c27da36b757a9bf16f2a37998fbc5b5bd9e&ipo=images|bamboo_thumb.jpg,shanti.kumari@lokrise.in,Agartala,course,Beginner,5 weeks,Bamboo Selection|Tool Usage|Basic Weaving|Product Design|Finishing,Shanti Kumari is a master bamboo artisan from Tripura with 25+ years of experience,bamboo|craft|sustainable|weaving|eco-friendly,true,false,true,20
Advanced Bamboo Product Design,Take your bamboo crafting skills to the next level with advanced techniques for creating functional and decorative items with complex designs and finishes.,2999,3499,100,Traditional Arts,Natural Materials,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%3Fid%3DOIP.hikfMif4pq_3tVLUViTuGAHaH5%26pid%3DApi&f=1&ipt=205bb02b0c00fcc6866b1de63d47d153d968bc04cd400324acf36d487aa02bbc&ipo=images|bamboo_advanced_thumb.jpg,shanti.kumari@lokrise.in,Agartala,course,Intermediate,6 weeks,Complex Weaving|Structure Design|Joinery Techniques|Surface Treatments|Contemporary Design,Shanti Kumari has trained over 500 artisans in bamboo craft and has exhibited internationally,bamboo|advanced|design|sustainability|craftsmanship,true,true,false,14
Terracotta Pottery Basics,Learn the fundamentals of terracotta pottery making from an experienced potter. Master hand-building techniques traditional designs and natural finishing methods.,1799,2199,100,Traditional Arts,Pottery & Ceramics,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.explicit.bing.net%2Fth%3Fid%3DOIP.tb5l8nkZ7s-yXLSzRIYv_gHaE7%26pid%3DApi&f=1&ipt=69e9375455552541c98a099aaac0f69d7610c54471a1e2bd9cb8dd05d25df7f1&ipo=images|pottery_thumb.jpg,krishna.jadhav@lokrise.in,Khurja,course,Beginner,4 weeks,Clay Preparation|Hand Building|Coil Technique|Traditional Designs|Firing Basics,Krishna Jadhav is a 4th generation potter from Uttar Pradesh with expertise in traditional pottery,terracotta|pottery|clay|traditional|handicraft,true,true,true,18
Traditional Clay Sculpture,Master the art of traditional Indian clay sculpture techniques. Learn to create decorative and religious sculptures using ancient methods.,2499,2999,100,Traditional Arts,Pottery & Ceramics,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%3Fid%3DOIP.pjh2kZ3UjMzKRZY-ztUuWwHaEK%26pid%3DApi&f=1&ipt=31889d2b1ec85bd12d017928a207b32ad7b0656357c1fa9751d3feff60291182&ipo=images|sculpture_thumb.jpg,krishna.jadhav@lokrise.in,Khurja,course,Intermediate,6 weeks,Form Creation|Detail Work|Traditional Motifs|Surface Finishing|Painting Techniques,Krishna Jadhav specializes in traditional religious and decorative terracotta sculptures,sculpture|clay|terracotta|traditional|religious,true,false,false,17
Organic Farming Fundamentals,Learn the basics of organic farming with traditional and sustainable farming methods that have been practiced in India for generations.,1999,2499,100,Sustainable Living,Farming & Agriculture,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%2Fid%2FOIP.yY2M6Oi_iP5utju8e9PlZQHaEK%3Fpid%3DApi&f=1&ipt=1a5d686dca771aea8d3dc553518a7a4979e50e3c186d22d80a0e7dd66d42acaf&ipo=images|organic_farming_thumb.jpg,santosh.mahto@lokrise.in,Barpeta,course,All Levels,8 weeks,Soil Management|Traditional Seed Preservation|Natural Pest Control|Crop Rotation|Water Conservation,Santosh Mahto is an experienced organic farmer from Assam with expertise in traditional farming methods,organic|farming|sustainable|traditional|agriculture,true,true,true,20
Traditional Honey Harvesting,Learn sustainable methods for honey harvesting and beekeeping using traditional techniques that respect bee colonies and produce high-quality honey.,1599,1999,100,Sustainable Living,Natural Products,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse2.mm.bing.net%2Fth%2Fid%2FOIP.LnlqAWeRQlZ-hBcRbQan8QHaEO%3Fpid%3DApi&f=1&ipt=8a60f72b7435f76a3ea3270d71d6d7da7a8cd724b3808ac989b33de39be4bb23&ipo=images|honey_thumb.jpg,gopal.singh@lokrise.in,Shimla,course,Beginner,4 weeks,Sustainable Beekeeping|Traditional Harvesting|Honey Processing|Colony Management|Product Creation,Gopal Singh has been a traditional honey harvester in the Himalayas for over 20 years,honey|beekeeping|sustainable|traditional|natural,true,false,true,20
Natural Cosmetics Making,Learn to create personal care products using traditional Indian herbs and natural ingredients. Make soaps oils creams and much more.,1999,2499,100,Sustainable Living,Natural Products,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse2.mm.bing.net%2Fth%3Fid%3DOIP.Flt-rjF160UWbX3ed5f7IgHaE7%26pid%3DApi&f=1&ipt=e4596114642db9145886d6f34920788e40d1307bacee86ff264d81dfd8d4577f&ipo=images|natural_cosmetics_thumb.jpg,gopal.singh@lokrise.in,Shimla,course,All Levels,5 weeks,Ingredient Selection|Soap Making|Oil Infusion|Cream Preparation|Traditional Recipes,Gopal Singh specializes in Himalayan herbs and traditional formulations for natural cosmetics,cosmetics|natural|ayurvedic|sustainable|handmade,true,true,false,20
